path_id,event_id,event_name,attacker_address,tx_hash,tx_block_number,tx_method_name,path_length,max_depth,path_content,method_count,address_count,total_value,contains_create,contains_transfer,contains_swap,contains_approve,block_range_start,block_range_end,event_type,extraction_timestamp,methods_str,unique_methods_str,addresses_str,call_type_distribution_str,path_nodes_detail_str,label
f88877af3f56b962,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,"0x3f814e5f:0xae7ab965:approve(address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309459,"approve(address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 2, ""approval_operation"": 1}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
e2709ed15b36a224,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,"0xae7ab965:0x17144556:approve(address,uint256)",1,2,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309481,"approve(address,uint256)","approve(address,uint256)",0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""approval_operation"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
f88877af3f56b962,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,"0x3f814e5f:0xae7ab965:approve(address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309504,"approve(address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|approve(address,uint256)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 2, ""approval_operation"": 1}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
e2709ed15b36a224,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,"0xae7ab965:0x17144556:approve(address,uint256)",1,2,0.0,False,False,False,True,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309521,"approve(address,uint256)","approve(address,uint256)",0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""approval_operation"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""approve(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""approval_operation"", ""value"": ""0x0"", ""input"": """"}]",0
b400c5549e8104b9,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,"0x3f814e5f:0xbbbbbbbb:flashLoan(address,uint256,bytes)->0xbbbbbbbb:0x7f39c581:transfer(address,uint256)",2,3,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309543,"flashLoan(address,uint256,bytes)|transfer(address,uint256)","transfer(address,uint256)|flashLoan(address,uint256,bytes)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb|0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,"{""function_call"": 1, ""transfer_operation"": 1}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb"", ""method"": ""flashLoan(address,uint256,bytes)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb"", ""to"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}]",0
555408b6afad2615,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,4,4,"0x3f814e5f:0xbbbbbbbb:flashLoan(address,uint256,bytes)->0xbbbbbbbb:0x3f814e5f:onMorphoFlashLoan(uint256,bytes)->0x3f814e5f:0xa0b86991:balanceOf(address)->0xa0b86991:0x43506849:balanceOf(address)",3,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309570,"flashLoan(address,uint256,bytes)|onMorphoFlashLoan(uint256,bytes)|balanceOf(address)|balanceOf(address)","onMorphoFlashLoan(uint256,bytes)|flashLoan(address,uint256,bytes)|balanceOf(address)",0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb"", ""method"": ""flashLoan(address,uint256,bytes)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb"", ""to"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""method"": ""onMorphoFlashLoan(uint256,bytes)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
36c01a0de1a62f9d,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,4,4,"0x3f814e5f:0x7f39c581:unwrap(uint256)->0x7f39c581:0xae7ab965:getPooledEthByShares(uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309597,"unwrap(uint256)|getPooledEthByShares(uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","unwrap(uint256)|getPooledEthByShares(uint256)|getApp(bytes32,bytes32)",0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0|0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""method"": ""unwrap(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""getPooledEthByShares(uint256)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
5d72331c3b1fa515,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0xae7ab965:0x17144556:getPooledEthByShares(uint256),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309615,getPooledEthByShares(uint256),getPooledEthByShares(uint256),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""getPooledEthByShares(uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
42a9263e8ce8ca7e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,"0x7f39c581:0xae7ab965:transfer(address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309639,"transfer(address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|transfer(address,uint256)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""transfer_operation"": 1, ""function_call"": 2}","[{""step"": 1, ""from"": ""0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
dc0e23770a79c704,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,"0xae7ab965:0x17144556:transfer(address,uint256)",1,2,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309656,"transfer(address,uint256)","transfer(address,uint256)",0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""transfer_operation"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""transfer(address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}]",0
f875d829928eaeda,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,0x3f814e5f:0x7f2e24d2:0xabdb31e4->0x7f2e24d2:0xc45e4ae0:0x4b7cab4a,2,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309676,0xabdb31e4|0x4b7cab4a,0x4b7cab4a|0xabdb31e4,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xc45e4ae09c772d143677280f0a764f34f497677a,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xabdb31e4"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xc45e4ae09c772d143677280f0a764f34f497677a"", ""method"": ""0x4b7cab4a"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
9599bf963773288c,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,0x3f814e5f:0x7f2e24d2:0xabdb31e4->0x7f2e24d2:0x4e34dd25:accrueInterest()->0x4e34dd25:0xc86d2555:accrueInterest(),2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309699,0xabdb31e4|accrueInterest()|accrueInterest(),accrueInterest()|0xabdb31e4,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xabdb31e4"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""accrueInterest()"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e"", ""method"": ""accrueInterest()"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
8345563c2eed6f4a,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,4,4,0x3f814e5f:0x7f2e24d2:0xabdb31e4->0x7f2e24d2:0x4e34dd25:accrueInterest()->0x4e34dd25:0xa0b86991:balanceOf(address)->0xa0b86991:0x43506849:balanceOf(address),3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309726,0xabdb31e4|accrueInterest()|balanceOf(address)|balanceOf(address),accrueInterest()|0xabdb31e4|balanceOf(address),0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x43506849d7c04f9138d1a2050bbf3a0c054402dd,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xabdb31e4"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""accrueInterest()"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
37d424a78e96c4a6,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0x4e34dd25:0xbdc5eb4e:0x4c8f48bb,1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309744,0x4c8f48bb,0x4c8f48bb,0xbdc5eb4ee2b05511023a73aad9dec357774364ed|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xbdc5eb4ee2b05511023a73aad9dec357774364ed"", ""method"": ""0x4c8f48bb"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
e567bcc7380bbbaf,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,3,3,"0x4e34dd25:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309768,"balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|balanceOf(address)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
145b88e6c172a7ad,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309786,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
37d424a78e96c4a6,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,1,1,0x4e34dd25:0xbdc5eb4e:0x4c8f48bb,1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309802,0x4c8f48bb,0x4c8f48bb,0xbdc5eb4ee2b05511023a73aad9dec357774364ed|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xbdc5eb4ee2b05511023a73aad9dec357774364ed"", ""method"": ""0x4c8f48bb"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
c34fdfeb1a90d659,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,44037ffc0993327176975e08789b71c1058318f48ddeff25890a577d6555b6ba,21608070,66f28d1000,2,2,0x7f2e24d2:0xa0b86991:balanceOf(address)->0xa0b86991:0x43506849:balanceOf(address),1,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:55:31.309821,balanceOf(address)|balanceOf(address),balanceOf(address),0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0x43506849d7c04f9138d1a2050bbf3a0c054402dd|0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"", ""to"": ""0x43506849d7c04f9138d1a2050bbf3a0c054402dd"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
